Order_ID,Order_Date,Customer_ID,Restaurant,City,Cuisine,Quantity,Amount,Payment_Method,Order_Status,Delivery_Time_Min,Rating,Discount_Percent
ORD00231,2025-06-07,CUST1333,McDonald's,Bengaluru,Fast Food,4,1127,Debit Card,Delivered,56,3.1,30
ORD00232,2026-04-21,CUST1096,Burger King,Pune,Fast Food,5,625,UPI,Cancelled,26,3.8,30
ORD00233,2025-01-15,CUST1015,Domino's Pizza,Bengaluru,Pizza,1,963,Debit Card,Cancelled,15,3.6,20
ORD00234,2025-04-24,CUST0931,Burger King,Pune,Fast Food,3,732,Net Banking,Delivered,23,4.7,15
ORD00235,2025-10-07,CUST0678,Behrouz Biryani,Bengaluru,Biryani,2,380,Cash on Delivery,Delivered,60,3.4,25
ORD00236,2025-08-30,CUST0360,Subway,Delhi,Healthy,3,545,Cash on Delivery,Delivered,47,3.7,15
ORD00237,2025-04-03,CUST0978,Burger King,Hyderabad,Fast Food,2,437,Credit Card,Delivered,39,3.5,30
ORD00238,2025-01-06,CUST1193,Behrouz Biryani,Pune,Biryani,3,768,Net Banking,Delivered,56,3.7,5
ORD00239,2025-05-24,CUST0629,A2B,Bengaluru,South Indian,1,1103,Cash on Delivery,Delivered,60,4.5,25
ORD00240,2025-02-23,CUST1259,Burger King,Bengaluru,Fast Food,3,902,Credit Card,In Transit,45,3.3,25
ORD00241,2025-09-21,CUST1438,Wow! Momo,Delhi,Chinese,3,1001,Cash on Delivery,Delivered,57,4.7,30
ORD00242,2026-01-01,CUST1077,KFC,Mumbai,Fast Food,5,317,Net Banking,Delivered,19,4.8,0
ORD00243,2025-12-13,CUST0415,A2B,Delhi,South Indian,5,1185,Net Banking,Delivered,35,4.7,15
ORD00244,2026-02-28,CUST0187,Burger King,Delhi,Fast Food,2,1151,Cash on Delivery,Delivered,44,3.3,15
ORD00245,2026-03-24,CUST1145,Anjappar,Mumbai,Chettinad,5,268,Debit Card,Delivered,40,3.5,0
ORD00246,2026-01-10,CUST0093,KFC,Mumbai,Fast Food,5,299,Debit Card,Delivered,49,5.0,0
ORD00247,2025-05-19,CUST0838,Anjappar,Bengaluru,Chettinad,1,737,Credit Card,Delivered,56,4.9,10
ORD00248,2025-06-03,CUST0770,McDonald's,Chennai,Fast Food,4,923,Net Banking,Delivered,37,3.2,20
ORD00249,2025-09-23,CUST1491,McDonald's,Bengaluru,Fast Food,5,410,UPI,Delivered,34,3.9,25
ORD00250,2025-09-24,CUST0471,The Cake World,Bengaluru,Desserts,4,926,Cash on Delivery,Delivered,32,3.4,25
ORD00251,2025-01-07,CUST1260,Burger King,Kolkata,Fast Food,1,1008,UPI,Delivered,19,3.2,0
ORD00252,2025-02-28,CUST0502,Anjappar,Pune,Chettinad,5,249,UPI,Delivered,29,4.1,30
ORD00253,2025-12-01,CUST0593,A2B,Bengaluru,South Indian,2,1181,Net Banking,Delivered,53,4.5,30
ORD00254,2025-10-25,CUST0294,Subway,Pune,Healthy,2,768,Net Banking,Delivered,34,3.6,20
ORD00255,2025-03-19,CUST1139,Wow! Momo,Mumbai,Chinese,2,1024,UPI,In Transit,56,4.3,30
ORD00256,2025-11-09,CUST0837,The Cake World,Bengaluru,Desserts,3,1002,Debit Card,Delivered,49,3.9,30
ORD00257,2025-06-21,CUST0949,KFC,Chennai,Fast Food,3,445,Net Banking,Delivered,41,4.1,5
ORD00258,2025-12-22,CUST0417,McDonald's,Hyderabad,Fast Food,2,672,UPI,Cancelled,38,3.2,25
ORD00259,2025-10-02,CUST0773,KFC,Pune,Fast Food,1,699,Net Banking,Delivered,19,3.4,30
ORD00260,2026-06-10,CUST0982,Wow! Momo,Bengaluru,Chinese,5,594,Debit Card,Delivered,15,3.4,5
ORD00261,2025-11-21,CUST1425,Burger King,Delhi,Fast Food,4,646,Credit Card,Delivered,30,4.1,30
ORD00262,2025-04-16,CUST1093,Behrouz Biryani,Pune,Biryani,4,1104,Debit Card,Delivered,38,4.0,15
ORD00263,2025-05-20,CUST0656,Anjappar,Bengaluru,Chettinad,1,1111,Debit Card,Delivered,17,4.1,5
ORD00264,2025-09-04,CUST1134,Domino's Pizza,Delhi,Pizza,1,684,Net Banking,Delivered,33,3.3,10
ORD00265,2025-05-21,CUST1023,KFC,Delhi,Fast Food,4,653,Debit Card,Delivered,46,4.9,25
ORD00266,2026-03-07,CUST0722,Anjappar,Bengaluru,Chettinad,4,494,Credit Card,Delivered,46,3.4,20
ORD00267,2026-06-10,CUST0153,A2B,Kolkata,South Indian,5,219,UPI,Delivered,41,3.3,25
ORD00268,2025-06-23,CUST0019,KFC,Bengaluru,Fast Food,1,459,Net Banking,Delivered,18,4.2,25
ORD00269,2025-02-09,CUST0033,Wow! Momo,Chennai,Chinese,4,1149,Net Banking,Delivered,15,3.0,25
ORD00270,2025-10-07,CUST0036,Behrouz Biryani,Delhi,Biryani,5,737,Cash on Delivery,Delivered,26,3.2,0
ORD00271,2025-07-19,CUST0394,The Cake World,Delhi,Desserts,2,643,Net Banking,Delivered,37,3.5,15
ORD00272,2025-12-13,CUST0941,Burger King,Delhi,Fast Food,3,981,Credit Card,In Transit,29,3.6,30
ORD00273,2026-05-04,CUST0831,Burger King,Mumbai,Fast Food,1,341,Cash on Delivery,Delivered,18,4.3,25
ORD00274,2025-01-04,CUST0889,Domino's Pizza,Pune,Pizza,1,1173,Debit Card,Delivered,21,4.8,0
ORD00275,2026-02-07,CUST0556,KFC,Chennai,Fast Food,2,1123,UPI,Delivered,32,4.8,20
ORD00276,2025-11-22,CUST0033,A2B,Bengaluru,South Indian,2,794,Net Banking,Delivered,60,4.6,0
ORD00277,2025-01-08,CUST1161,Behrouz Biryani,Kolkata,Biryani,2,642,Cash on Delivery,Delivered,49,3.7,30
ORD00278,2025-11-01,CUST0709,Domino's Pizza,Chennai,Pizza,1,1175,UPI,Delivered,19,3.7,30
ORD00279,2025-11-25,CUST0669,Wow! Momo,Chennai,Chinese,5,962,Debit Card,Delivered,43,4.0,10
ORD00280,2026-01-30,CUST0381,The Cake World,Pune,Desserts,4,1034,Net Banking,Delivered,20,4.5,10
ORD00281,2025-09-13,CUST0549,KFC,Bengaluru,Fast Food,1,318,Cash on Delivery,Delivered,55,3.3,15
ORD00282,2026-06-15,CUST0188,Subway,Chennai,Healthy,3,368,Debit Card,Delivered,32,3.2,0
ORD00283,2025-10-31,CUST1141,Domino's Pizza,Delhi,Pizza,4,1069,Net Banking,Delivered,16,3.2,20
ORD00284,2025-09-24,CUST0789,Burger King,Chennai,Fast Food,5,814,Debit Card,Delivered,20,4.4,20
ORD00285,2025-11-11,CUST1404,KFC,Mumbai,Fast Food,5,497,Credit Card,Delivered,34,3.5,5
ORD00286,2025-10-24,CUST0566,Burger King,Mumbai,Fast Food,2,1040,Debit Card,Delivered,19,3.7,5
ORD00287,2026-05-22,CUST0938,Anjappar,Chennai,Chettinad,5,550,Credit Card,Delivered,40,3.7,20
ORD00288,2026-04-01,CUST0686,McDonald's,Mumbai,Fast Food,3,1051,Net Banking,Delivered,35,4.2,25
ORD00289,2025-05-27,CUST0364,KFC,Mumbai,Fast Food,4,793,Debit Card,Delivered,59,4.3,20
ORD00290,2025-09-16,CUST0575,KFC,Kolkata,Fast Food,3,920,Cash on Delivery,Delivered,51,3.4,20
ORD00291,2026-01-11,CUST1490,Domino's Pizza,Mumbai,Pizza,5,205,Credit Card,Delivered,33,4.7,0
ORD00292,2025-04-15,CUST1298,McDonald's,Hyderabad,Fast Food,4,435,Credit Card,Delivered,24,4.4,30
ORD00293,2026-01-25,CUST1225,McDonald's,Mumbai,Fast Food,1,1069,Net Banking,Delivered,47,4.8,30
ORD00294,2025-12-23,CUST0737,McDonald's,Pune,Fast Food,5,225,Net Banking,Delivered,20,3.2,5
ORD00295,2026-04-22,CUST1154,Subway,Pune,Healthy,2,240,Cash on Delivery,In Transit,36,4.9,15
ORD00296,2025-03-07,CUST0530,Burger King,Bengaluru,Fast Food,1,351,Net Banking,Delivered,50,4.2,20
ORD00297,2025-06-27,CUST0802,KFC,Mumbai,Fast Food,4,916,Net Banking,Delivered,24,3.7,0
ORD00298,2026-04-06,CUST0852,Anjappar,Chennai,Chettinad,1,755,UPI,Delivered,24,3.7,10
ORD00299,2026-03-26,CUST0714,Anjappar,Mumbai,Chettinad,2,1139,UPI,Delivered,59,3.9,0
ORD00300,2026-01-26,CUST0047,Behrouz Biryani,Kolkata,Biryani,1,385,Debit Card,Delivered,58,4.6,25
ORD00301,2025-10-03,CUST1131,KFC,Bengaluru,Fast Food,5,507,Debit Card,Delivered,44,3.5,15
ORD00302,2025-03-20,CUST0811,Domino's Pizza,Chennai,Pizza,2,1035,Net Banking,Cancelled,43,4.2,15
ORD00303,2026-06-21,CUST0571,A2B,Kolkata,South Indian,2,571,UPI,Delivered,49,3.4,10
ORD00304,2025-12-24,CUST0538,KFC,Pune,Fast Food,4,383,Cash on Delivery,Delivered,55,3.6,15
ORD00305,2025-12-30,CUST0713,Wow! Momo,Hyderabad,Chinese,4,383,Cash on Delivery,Delivered,58,4.4,10
ORD00306,2025-02-12,CUST1377,Wow! Momo,Bengaluru,Chinese,5,323,Debit Card,Delivered,34,3.2,10
ORD00307,2025-09-16,CUST0857,Domino's Pizza,Delhi,Pizza,5,945,Credit Card,Delivered,42,3.4,25
ORD00308,2025-07-21,CUST1003,The Cake World,Hyderabad,Desserts,2,491,Credit Card,Delivered,43,4.2,30
ORD00309,2025-06-17,CUST0280,Subway,Bengaluru,Healthy,1,1142,Cash on Delivery,In Transit,47,4.3,15
ORD00310,2025-02-13,CUST1001,Anjappar,Bengaluru,Chettinad,4,1059,UPI,Delivered,29,3.6,10
ORD00311,2026-05-14,CUST0345,KFC,Kolkata,Fast Food,5,741,Cash on Delivery,Delivered,46,4.1,0
ORD00312,2025-08-25,CUST1113,Wow! Momo,Kolkata,Chinese,1,698,Debit Card,Delivered,17,4.5,15
ORD00313,2026-01-29,CUST0210,The Cake World,Pune,Desserts,2,1020,Credit Card,Delivered,17,3.9,10
ORD00314,2025-09-28,CUST0486,Burger King,Bengaluru,Fast Food,4,390,Net Banking,Delivered,60,4.2,15
ORD00315,2025-03-23,CUST0424,Domino's Pizza,Kolkata,Pizza,5,435,Credit Card,Delivered,51,3.7,10
ORD00316,2025-08-11,CUST0663,Wow! Momo,Pune,Chinese,5,494,Debit Card,Delivered,32,4.9,20
ORD00317,2025-06-06,CUST0122,Burger King,Hyderabad,Fast Food,2,992,Credit Card,Delivered,23,3.5,25
ORD00318,2025-03-24,CUST1003,Subway,Bengaluru,Healthy,2,954,Net Banking,Delivered,55,3.8,15
ORD00319,2025-12-18,CUST1056,Burger King,Pune,Fast Food,1,975,Debit Card,Delivered,38,3.9,15
ORD00320,2025-08-16,CUST0191,Subway,Pune,Healthy,5,155,Cash on Delivery,Delivered,59,3.7,0
ORD00321,2025-08-25,CUST0880,The Cake World,Kolkata,Desserts,4,596,Credit Card,Delivered,35,4.7,10
ORD00322,2025-07-08,CUST1160,The Cake World,Kolkata,Desserts,5,417,Cash on Delivery,Delivered,58,4.5,0
ORD00323,2026-05-16,CUST0255,Burger King,Kolkata,Fast Food,4,183,Credit Card,Delivered,15,5.0,15
ORD00324,2026-02-17,CUST0326,KFC,Kolkata,Fast Food,2,768,Debit Card,Delivered,38,3.5,10
ORD00325,2025-06-18,CUST1282,Domino's Pizza,Hyderabad,Pizza,1,961,Credit Card,Delivered,20,4.4,0
ORD00326,2025-05-10,CUST0272,KFC,Delhi,Fast Food,4,309,Credit Card,Delivered,43,3.0,25
ORD00327,2025-06-23,CUST1422,Subway,Bengaluru,Healthy,1,1014,Cash on Delivery,Delivered,39,3.2,30
ORD00328,2025-02-19,CUST0753,Burger King,Hyderabad,Fast Food,1,791,Credit Card,Delivered,23,4.3,25
ORD00329,2026-03-23,CUST1250,Domino's Pizza,Pune,Pizza,1,167,Credit Card,Delivered,28,4.3,5
ORD00330,2026-02-08,CUST0445,McDonald's,Chennai,Fast Food,5,1056,UPI,Delivered,22,4.2,15
ORD00331,2025-07-11,CUST0287,Subway,Bengaluru,Healthy,4,794,Debit Card,Delivered,30,4.1,20
ORD00332,2026-06-19,CUST1349,Wow! Momo,Hyderabad,Chinese,3,204,Credit Card,Delivered,47,3.4,15
ORD00333,2025-07-02,CUST1014,Behrouz Biryani,Mumbai,Biryani,1,640,UPI,Delivered,55,4.2,20
ORD00334,2025-09-04,CUST0271,A2B,Mumbai,South Indian,3,798,Net Banking,Delivered,49,4.4,30
ORD00335,2025-04-12,CUST1203,Anjappar,Chennai,Chettinad,1,184,UPI,Delivered,17,4.8,30
ORD00336,2025-06-23,CUST1288,McDonald's,Pune,Fast Food,5,736,Net Banking,Delivered,42,4.4,0
ORD00337,2025-06-24,CUST0569,The Cake World,Chennai,Desserts,5,462,Debit Card,Delivered,28,4.9,5
ORD00338,2025-03-26,CUST1202,The Cake World,Pune,Desserts,3,950,UPI,Delivered,42,4.5,30
ORD00339,2025-10-02,CUST0177,KFC,Mumbai,Fast Food,1,650,UPI,Delivered,53,3.1,25
ORD00340,2026-04-15,CUST1450,Domino's Pizza,Bengaluru,Pizza,1,175,UPI,Delivered,37,4.0,30
ORD00341,2026-01-28,CUST0260,Behrouz Biryani,Pune,Biryani,2,911,Debit Card,Delivered,22,4.5,0
ORD00342,2025-11-07,CUST1073,Subway,Chennai,Healthy,4,707,Debit Card,Delivered,51,4.3,15
ORD00343,2025-08-14,CUST0114,Anjappar,Mumbai,Chettinad,5,887,Net Banking,Delivered,25,3.5,0
ORD00344,2026-04-30,CUST1043,Wow! Momo,Chennai,Chinese,1,617,UPI,Cancelled,15,3.5,15
ORD00345,2025-12-08,CUST0367,Subway,Kolkata,Healthy,4,457,UPI,Delivered,60,4.5,15
ORD00346,2025-04-14,CUST0853,KFC,Pune,Fast Food,3,658,Debit Card,Delivered,19,4.1,0
ORD00347,2025-08-16,CUST0458,The Cake World,Kolkata,Desserts,1,517,Net Banking,In Transit,40,3.1,15
ORD00348,2026-06-03,CUST0177,Behrouz Biryani,Delhi,Biryani,3,820,Cash on Delivery,Delivered,27,3.6,30
ORD00349,2025-09-23,CUST0951,Behrouz Biryani,Hyderabad,Biryani,5,646,Net Banking,In Transit,27,4.5,20
ORD00350,2025-03-02,CUST0840,KFC,Chennai,Fast Food,2,163,Credit Card,Delivered,55,4.7,0
ORD00351,2025-03-29,CUST1490,Subway,Hyderabad,Healthy,1,920,UPI,Delivered,30,3.8,0
ORD00352,2025-09-07,CUST0090,Domino's Pizza,Bengaluru,Pizza,3,340,Net Banking,Delivered,38,3.9,25
ORD00353,2025-12-07,CUST1036,Burger King,Bengaluru,Fast Food,5,345,Cash on Delivery,Delivered,51,3.1,25
ORD00354,2025-12-01,CUST0535,Domino's Pizza,Kolkata,Pizza,2,747,Debit Card,Cancelled,40,4.4,25
ORD00355,2026-04-20,CUST0557,Subway,Bengaluru,Healthy,3,1077,UPI,In Transit,23,4.6,20
ORD00356,2025-11-02,CUST0337,Burger King,Mumbai,Fast Food,2,366,Cash on Delivery,Delivered,22,4.1,30
ORD00357,2026-03-19,CUST0949,KFC,Hyderabad,Fast Food,4,781,UPI,Delivered,58,3.6,25
ORD00358,2025-04-15,CUST0672,Wow! Momo,Bengaluru,Chinese,1,590,UPI,Delivered,37,3.8,0
ORD00359,2025-04-19,CUST0064,Behrouz Biryani,Mumbai,Biryani,3,506,Cash on Delivery,Delivered,50,3.5,15
ORD00360,2025-03-23,CUST0025,Burger King,Chennai,Fast Food,2,398,Credit Card,Delivered,40,3.7,25
ORD00361,2026-01-23,CUST0154,Burger King,Chennai,Fast Food,5,680,UPI,Delivered,56,3.9,5
ORD00362,2025-10-16,CUST0088,Burger King,Mumbai,Fast Food,3,400,UPI,Delivered,51,3.9,25
ORD00363,2026-05-05,CUST0784,McDonald's,Pune,Fast Food,4,210,Cash on Delivery,Delivered,28,4.8,10
ORD00364,2025-06-09,CUST0071,Behrouz Biryani,Delhi,Biryani,4,454,Net Banking,Delivered,56,3.6,15
ORD00365,2026-03-08,CUST0180,The Cake World,Hyderabad,Desserts,4,274,Cash on Delivery,Delivered,27,4.3,30
ORD00366,2026-03-21,CUST0784,The Cake World,Kolkata,Desserts,2,189,Debit Card,Delivered,46,3.7,20
ORD00367,2025-04-28,CUST0554,The Cake World,Bengaluru,Desserts,3,945,UPI,Delivered,29,3.1,30
ORD00368,2026-01-02,CUST1085,Behrouz Biryani,Hyderabad,Biryani,1,1116,Net Banking,In Transit,25,3.2,25
ORD00369,2025-09-17,CUST0450,KFC,Delhi,Fast Food,3,264,Cash on Delivery,Delivered,26,3.4,20
ORD00370,2026-04-14,CUST1441,Subway,Pune,Healthy,3,207,Debit Card,In Transit,51,3.3,5
ORD00371,2025-10-20,CUST0360,Anjappar,Mumbai,Chettinad,5,782,UPI,Delivered,29,4.2,0
ORD00372,2025-07-26,CUST0680,The Cake World,Delhi,Desserts,4,151,Credit Card,Delivered,36,4.4,30
ORD00373,2025-02-06,CUST0303,Subway,Delhi,Healthy,1,194,Credit Card,Delivered,48,4.7,0
ORD00374,2025-04-19,CUST0690,Subway,Hyderabad,Healthy,4,356,Debit Card,Delivered,25,4.5,15
ORD00375,2026-01-21,CUST1449,Anjappar,Delhi,Chettinad,3,506,Net Banking,Delivered,29,4.3,30
ORD00376,2025-07-01,CUST1411,Domino's Pizza,Hyderabad,Pizza,4,778,Credit Card,Delivered,15,4.9,20
ORD00377,2025-08-19,CUST0373,McDonald's,Delhi,Fast Food,5,216,Debit Card,Cancelled,54,3.4,20
ORD00378,2025-09-16,CUST0679,Burger King,Pune,Fast Food,4,438,UPI,Delivered,35,3.3,0
ORD00379,2025-01-27,CUST0544,Subway,Bengaluru,Healthy,4,173,Credit Card,Delivered,37,3.5,0
ORD00380,2025-06-07,CUST0898,A2B,Pune,South Indian,1,940,Cash on Delivery,In Transit,41,4.0,15
ORD00381,2025-03-27,CUST0208,Subway,Kolkata,Healthy,5,918,Cash on Delivery,Delivered,51,4.3,25
ORD00382,2025-11-10,CUST0151,KFC,Kolkata,Fast Food,2,1074,UPI,Delivered,35,3.5,0
ORD00383,2026-04-02,CUST0769,Burger King,Bengaluru,Fast Food,3,498,UPI,Delivered,20,3.7,20
ORD00384,2025-03-23,CUST1339,Anjappar,Bengaluru,Chettinad,1,1033,Net Banking,Cancelled,25,3.1,10
ORD00385,2025-09-29,CUST1428,KFC,Delhi,Fast Food,2,988,Net Banking,Delivered,33,3.6,0
ORD00386,2025-05-12,CUST0315,A2B,Chennai,South Indian,4,1155,Debit Card,Delivered,20,3.6,25
ORD00387,2025-08-29,CUST0199,Wow! Momo,Chennai,Chinese,4,558,Credit Card,Delivered,33,5.0,15
ORD00388,2025-01-17,CUST0965,Burger King,Mumbai,Fast Food,3,964,Debit Card,Delivered,49,3.8,10
ORD00389,2025-03-21,CUST0913,McDonald's,Chennai,Fast Food,3,532,Debit Card,Delivered,31,3.5,10
ORD00390,2025-10-23,CUST1427,Wow! Momo,Pune,Chinese,1,459,UPI,Delivered,37,4.6,15
ORD00391,2026-06-01,CUST0793,Wow! Momo,Kolkata,Chinese,2,274,Net Banking,Delivered,49,4.4,15
ORD00392,2026-03-28,CUST0613,Wow! Momo,Chennai,Chinese,2,1125,Cash on Delivery,Cancelled,60,3.1,20
ORD00393,2025-03-07,CUST0247,The Cake World,Kolkata,Desserts,5,451,Cash on Delivery,Delivered,25,4.9,30
ORD00394,2025-03-29,CUST0868,KFC,Chennai,Fast Food,2,237,Cash on Delivery,Delivered,55,3.3,20
ORD00395,2025-11-28,CUST0179,Behrouz Biryani,Mumbai,Biryani,3,287,Net Banking,Delivered,35,4.7,20
ORD00396,2025-04-11,CUST0231,Anjappar,Mumbai,Chettinad,1,1009,Credit Card,Delivered,52,4.2,0
ORD00397,2026-03-31,CUST0586,Burger King,Kolkata,Fast Food,5,356,Net Banking,Cancelled,41,3.5,25
ORD00398,2026-01-06,CUST0077,Anjappar,Bengaluru,Chettinad,5,1118,Debit Card,Delivered,54,4.2,25
ORD00399,2025-09-11,CUST0679,McDonald's,Pune,Fast Food,1,960,Credit Card,Delivered,45,4.8,10
ORD00400,2025-11-09,CUST0637,A2B,Hyderabad,South Indian,3,770,Cash on Delivery,Cancelled,58,3.2,30
ORD00401,2026-05-09,CUST0908,KFC,Kolkata,Fast Food,2,765,Debit Card,Delivered,41,4.2,0
ORD00402,2025-11-28,CUST0834,KFC,Pune,Fast Food,4,582,Cash on Delivery,Delivered,38,4.6,20
ORD00403,2025-11-27,CUST1454,Domino's Pizza,Delhi,Pizza,1,787,Cash on Delivery,Delivered,48,4.8,0
ORD00404,2025-06-25,CUST0119,Domino's Pizza,Bengaluru,Pizza,2,561,UPI,Delivered,38,4.4,10
ORD00405,2025-08-01,CUST0813,Subway,Pune,Healthy,4,1184,UPI,Delivered,30,3.7,20
ORD00406,2026-05-22,CUST1202,Anjappar,Delhi,Chettinad,2,1121,Debit Card,Delivered,31,4.5,25
ORD00407,2026-01-23,CUST0792,Burger King,Chennai,Fast Food,3,206,Credit Card,Cancelled,28,4.7,25
ORD00408,2026-05-07,CUST1335,KFC,Mumbai,Fast Food,2,701,Net Banking,Delivered,58,3.0,5
ORD00409,2025-11-02,CUST0459,Domino's Pizza,Hyderabad,Pizza,5,167,Net Banking,Delivered,34,4.4,25
ORD00410,2025-02-18,CUST0715,Behrouz Biryani,Mumbai,Biryani,4,921,Debit Card,Delivered,34,4.4,30
ORD00411,2025-07-26,CUST0016,Wow! Momo,Delhi,Chinese,4,359,Debit Card,Delivered,53,4.2,10
ORD00412,2025-09-18,CUST0689,Burger King,Hyderabad,Fast Food,4,280,Debit Card,Cancelled,31,4.3,25
ORD00413,2025-06-30,CUST1060,Behrouz Biryani,Kolkata,Biryani,2,457,Credit Card,Cancelled,53,3.8,10
ORD00414,2025-11-27,CUST0606,Domino's Pizza,Hyderabad,Pizza,1,1168,Cash on Delivery,Delivered,17,4.2,20
ORD00415,2025-06-30,CUST1406,KFC,Delhi,Fast Food,3,605,Cash on Delivery,Cancelled,57,3.7,10
ORD00416,2025-07-01,CUST0602,Domino's Pizza,Chennai,Pizza,5,520,Cash on Delivery,Delivered,31,4.5,20
ORD00417,2025-01-19,CUST0456,Domino's Pizza,Hyderabad,Pizza,3,332,Credit Card,Delivered,34,3.8,10
ORD00418,2025-10-28,CUST0950,Subway,Kolkata,Healthy,3,752,UPI,Delivered,55,4.2,20
ORD00419,2025-09-23,CUST1025,Burger King,Chennai,Fast Food,4,548,Cash on Delivery,Delivered,41,3.1,30
ORD00420,2025-03-11,CUST0702,Domino's Pizza,Mumbai,Pizza,2,560,Net Banking,Cancelled,44,3.3,30
ORD00421,2025-06-30,CUST0682,Domino's Pizza,Pune,Pizza,1,1148,Credit Card,Delivered,18,3.0,10
ORD00422,2025-09-22,CUST1003,KFC,Kolkata,Fast Food,2,474,UPI,Delivered,42,4.3,15
ORD00423,2025-12-06,CUST0010,McDonald's,Chennai,Fast Food,4,935,Net Banking,Delivered,38,4.9,10
ORD00424,2026-01-24,CUST1386,The Cake World,Chennai,Desserts,2,186,Credit Card,Delivered,37,3.6,0
ORD00425,2025-10-21,CUST0343,McDonald's,Chennai,Fast Food,5,776,UPI,Delivered,33,3.9,20
ORD00426,2025-01-30,CUST0889,Wow! Momo,Pune,Chinese,5,841,Credit Card,Delivered,46,3.7,5
ORD00427,2026-06-01,CUST0468,Domino's Pizza,Bengaluru,Pizza,4,189,Credit Card,Delivered,16,4.2,5
ORD00428,2025-11-05,CUST0769,Burger King,Pune,Fast Food,3,226,Debit Card,Delivered,54,3.1,0
ORD00429,2025-04-26,CUST1413,Burger King,Chennai,Fast Food,1,248,Cash on Delivery,Delivered,22,4.1,15
ORD00430,2026-05-22,CUST0617,Domino's Pizza,Mumbai,Pizza,2,169,UPI,Delivered,32,4.2,25
ORD00431,2026-05-06,CUST1048,Domino's Pizza,Pune,Pizza,4,364,Net Banking,Delivered,22,4.6,15
ORD00432,2026-02-02,CUST0539,KFC,Kolkata,Fast Food,5,559,Net Banking,In Transit,37,4.4,10
ORD00433,2025-01-25,CUST0426,Domino's Pizza,Pune,Pizza,1,1166,Cash on Delivery,Delivered,15,3.0,0
ORD00434,2025-05-16,CUST0306,Burger King,Chennai,Fast Food,5,1161,Net Banking,Delivered,21,4.8,25
ORD00435,2025-07-03,CUST0541,KFC,Mumbai,Fast Food,4,756,UPI,Delivered,26,4.7,30
ORD00436,2025-11-16,CUST0873,Behrouz Biryani,Pune,Biryani,3,790,UPI,Delivered,17,3.0,5
ORD00437,2025-09-18,CUST0897,Domino's Pizza,Delhi,Pizza,3,882,Debit Card,Cancelled,20,3.7,10
ORD00438,2025-05-31,CUST0820,Domino's Pizza,Mumbai,Pizza,1,970,Debit Card,Delivered,59,4.7,30
ORD00439,2026-03-18,CUST0272,McDonald's,Pune,Fast Food,2,381,UPI,In Transit,25,3.2,20
ORD00440,2025-06-05,CUST0372,Anjappar,Delhi,Chettinad,5,1047,Cash on Delivery,Delivered,54,3.1,25
ORD00441,2026-03-05,CUST0232,Domino's Pizza,Mumbai,Pizza,4,1149,Cash on Delivery,Delivered,31,4.3,0
ORD00442,2025-12-09,CUST1372,The Cake World,Kolkata,Desserts,5,608,Debit Card,Delivered,59,4.4,0
ORD00443,2025-11-17,CUST0709,McDonald's,Pune,Fast Food,2,1136,Cash on Delivery,Delivered,50,4.8,20
ORD00444,2025-09-06,CUST1036,A2B,Kolkata,South Indian,1,471,Cash on Delivery,Cancelled,25,3.1,15
ORD00445,2025-03-21,CUST0570,Subway,Chennai,Healthy,2,827,Net Banking,Delivered,56,3.8,30
ORD00446,2026-03-16,CUST0910,KFC,Kolkata,Fast Food,1,1090,Net Banking,Delivered,46,3.9,0
ORD00447,2026-06-25,CUST0827,Anjappar,Mumbai,Chettinad,1,360,UPI,Delivered,15,4.7,30
ORD00448,2025-01-14,CUST1042,Wow! Momo,Delhi,Chinese,5,773,Credit Card,Delivered,44,4.9,10
ORD00449,2025-06-04,CUST0680,A2B,Delhi,South Indian,2,1080,Net Banking,Delivered,60,4.3,25
ORD00450,2026-01-05,CUST1350,Anjappar,Bengaluru,Chettinad,1,349,UPI,Delivered,55,4.9,10
ORD00451,2025-02-19,CUST1438,The Cake World,Chennai,Desserts,5,915,UPI,Cancelled,46,3.3,25
ORD00452,2026-05-14,CUST1252,McDonald's,Bengaluru,Fast Food,1,670,Credit Card,Delivered,40,3.4,30
ORD00453,2025-07-22,CUST0849,KFC,Chennai,Fast Food,3,370,Net Banking,Delivered,43,3.9,20
ORD00454,2025-08-10,CUST0009,The Cake World,Delhi,Desserts,2,1171,UPI,Delivered,42,4.7,15
ORD00455,2025-01-28,CUST1497,The Cake World,Kolkata,Desserts,2,505,Credit Card,Delivered,57,4.2,10
ORD00456,2025-05-26,CUST1248,The Cake World,Pune,Desserts,4,1007,Credit Card,Delivered,36,4.9,15
ORD00457,2026-05-19,CUST1234,Domino's Pizza,Pune,Pizza,2,995,Net Banking,Delivered,59,4.1,10
ORD00458,2025-11-25,CUST0430,The Cake World,Delhi,Desserts,2,561,Debit Card,Delivered,58,3.3,25
ORD00459,2026-05-27,CUST1455,Domino's Pizza,Chennai,Pizza,5,810,Debit Card,Delivered,52,4.1,25
ORD00460,2025-12-05,CUST0866,McDonald's,Kolkata,Fast Food,5,735,UPI,Delivered,16,3.8,0
ORD00461,2025-07-30,CUST0330,A2B,Hyderabad,South Indian,2,696,Debit Card,Delivered,18,4.4,10
ORD00462,2025-10-11,CUST0735,KFC,Kolkata,Fast Food,5,216,Cash on Delivery,Delivered,58,4.5,30
ORD00463,2025-10-07,CUST0487,KFC,Delhi,Fast Food,5,946,Debit Card,Delivered,18,4.9,15
